768.00	384.00	256.00	192.00	153.60	128.00	109.71	96.00	85.33	76.80	69.82	64.00	59.08	54.86	51.20	48.00	45.18	42.67	40.42	38.40	36.57	34.91	33.39	32.00	30.72	29.54	28.44	27.43	26.48	25.60	24.77	24.00	23.27	22.59	21.94	21.33	20.76	20.21	19.69	19.20	18.73	18.29	17.86	17.45	17.07	16.70	16.34	16.00	15.67	15.36	15.06	14.77	14.49	14.22	13.96	13.71	13.47	13.24	13.02	12.80	12.59	12.39	12.19	12.00	11.82	11.64	11.46	11.29	11.13	10.97	10.82	10.67	10.52	10.38	10.24	10.11	9.97	9.85	9.72	9.60	9.48	9.37	9.25	9.14	9.04	8.93	8.83	8.73	8.63	8.53	8.44	8.35	8.26	8.17	8.08	8.00	
864.00	432.00	288.00	216.00	172.80	144.00	123.43	108.00	96.00	86.40	78.55	72.00	66.46	61.71	57.60	54.00	50.82	48.00	45.47	43.20	41.14	39.27	37.57	36.00	34.56	33.23	32.00	30.86	29.79	28.80	27.87	27.00	26.18	25.41	24.69	24.00	23.35	22.74	22.15	21.60	21.07	20.57	20.09	19.64	19.20	18.78	18.38	18.00	17.63	17.28	16.94	16.62	16.30	16.00	15.71	15.43	15.16	14.90	14.64	14.40	14.16	13.94	13.71	13.50	13.29	13.09	12.90	12.71	12.52	12.34	12.17	12.00	11.84	11.68	11.52	11.37	11.22	11.08	10.94	10.80	10.67	10.54	10.41	10.29	10.16	10.05	9.93	9.82	9.71	9.60	9.49	9.39	9.29	9.19	9.09	9.00	
960.00	480.00	320.00	240.00	192.00	160.00	137.14	120.00	106.67	96.00	87.27	80.00	73.85	68.57	64.00	60.00	56.47	53.33	50.53	48.00	45.71	43.64	41.74	40.00	38.40	36.92	35.56	34.29	33.10	32.00	30.97	30.00	29.09	28.24	27.43	26.67	25.95	25.26	24.62	24.00	23.41	22.86	22.33	21.82	21.33	20.87	20.43	20.00	19.59	19.20	18.82	18.46	18.11	17.78	17.45	17.14	16.84	16.55	16.27	16.00	15.74	15.48	15.24	15.00	14.77	14.55	14.33	14.12	13.91	13.71	13.52	13.33	13.15	12.97	12.80	12.63	12.47	12.31	12.15	12.00	11.85	11.71	11.57	11.43	11.29	11.16	11.03	10.91	10.79	10.67	10.55	10.43	10.32	10.21	10.11	10.00	
1056.00	528.00	352.00	264.00	211.20	176.00	150.86	132.00	117.33	105.60	96.00	88.00	81.23	75.43	70.40	66.00	62.12	58.67	55.58	52.80	50.29	48.00	45.91	44.00	42.24	40.62	39.11	37.71	36.41	35.20	34.06	33.00	32.00	31.06	30.17	29.33	28.54	27.79	27.08	26.40	25.76	25.14	24.56	24.00	23.47	22.96	22.47	22.00	21.55	21.12	20.71	20.31	19.92	19.56	19.20	18.86	18.53	18.21	17.90	17.60	17.31	17.03	16.76	16.50	16.25	16.00	15.76	15.53	15.30	15.09	14.87	14.67	14.47	14.27	14.08	13.89	13.71	13.54	13.37	13.20	13.04	12.88	12.72	12.57	12.42	12.28	12.14	12.00	11.87	11.73	11.60	11.48	11.35	11.23	11.12	11.00	
1152.00	576.00	384.00	288.00	230.40	192.00	164.57	144.00	128.00	115.20	104.73	96.00	88.62	82.29	76.80	72.00	67.76	64.00	60.63	57.60	54.86	52.36	50.09	48.00	46.08	44.31	42.67	41.14	39.72	38.40	37.16	36.00	34.91	33.88	32.91	32.00	31.14	30.32	29.54	28.80	28.10	27.43	26.79	26.18	25.60	25.04	24.51	24.00	23.51	23.04	22.59	22.15	21.74	21.33	20.95	20.57	20.21	19.86	19.53	19.20	18.89	18.58	18.29	18.00	17.72	17.45	17.19	16.94	16.70	16.46	16.23	16.00	15.78	15.57	15.36	15.16	14.96	14.77	14.58	14.40	14.22	14.05	13.88	13.71	13.55	13.40	13.24	13.09	12.94	12.80	12.66	12.52	12.39	12.26	12.13	12.00	
1248.00	624.00	416.00	312.00	249.60	208.00	178.29	156.00	138.67	124.80	113.45	104.00	96.00	89.14	83.20	78.00	73.41	69.33	65.68	62.40	59.43	56.73	54.26	52.00	49.92	48.00	46.22	44.57	43.03	41.60	40.26	39.00	37.82	36.71	35.66	34.67	33.73	32.84	32.00	31.20	30.44	29.71	29.02	28.36	27.73	27.13	26.55	26.00	25.47	24.96	24.47	24.00	23.55	23.11	22.69	22.29	21.89	21.52	21.15	20.80	20.46	20.13	19.81	19.50	19.20	18.91	18.63	18.35	18.09	17.83	17.58	17.33	17.10	16.86	16.64	16.42	16.21	16.00	15.80	15.60	15.41	15.22	15.04	14.86	14.68	14.51	14.34	14.18	14.02	13.87	13.71	13.57	13.42	13.28	13.14	13.00	
1344.00	672.00	448.00	336.00	268.80	224.00	192.00	168.00	149.33	134.40	122.18	112.00	103.38	96.00	89.60	84.00	79.06	74.67	70.74	67.20	64.00	61.09	58.43	56.00	53.76	51.69	49.78	48.00	46.34	44.80	43.35	42.00	40.73	39.53	38.40	37.33	36.32	35.37	34.46	33.60	32.78	32.00	31.26	30.55	29.87	29.22	28.60	28.00	27.43	26.88	26.35	25.85	25.36	24.89	24.44	24.00	23.58	23.17	22.78	22.40	22.03	21.68	21.33	21.00	20.68	20.36	20.06	19.76	19.48	19.20	18.93	18.67	18.41	18.16	17.92	17.68	17.45	17.23	17.01	16.80	16.59	16.39	16.19	16.00	15.81	15.63	15.45	15.27	15.10	14.93	14.77	14.61	14.45	14.30	14.15	14.00	
1440.00	720.00	480.00	360.00	288.00	240.00	205.71	180.00	160.00	144.00	130.91	120.00	110.77	102.86	96.00	90.00	84.71	80.00	75.79	72.00	68.57	65.45	62.61	60.00	57.60	55.38	53.33	51.43	49.66	48.00	46.45	45.00	43.64	42.35	41.14	40.00	38.92	37.89	36.92	36.00	35.12	34.29	33.49	32.73	32.00	31.30	30.64	30.00	29.39	28.80	28.24	27.69	27.17	26.67	26.18	25.71	25.26	24.83	24.41	24.00	23.61	23.23	22.86	22.50	22.15	21.82	21.49	21.18	20.87	20.57	20.28	20.00	19.73	19.46	19.20	18.95	18.70	18.46	18.23	18.00	17.78	17.56	17.35	17.14	16.94	16.74	16.55	16.36	16.18	16.00	15.82	15.65	15.48	15.32	15.16	15.00	
1536.00	768.00	512.00	384.00	307.20	256.00	219.43	192.00	170.67	153.60	139.64	128.00	118.15	109.71	102.40	96.00	90.35	85.33	80.84	76.80	73.14	69.82	66.78	64.00	61.44	59.08	56.89	54.86	52.97	51.20	49.55	48.00	46.55	45.18	43.89	42.67	41.51	40.42	39.38	38.40	37.46	36.57	35.72	34.91	34.13	33.39	32.68	32.00	31.35	30.72	30.12	29.54	28.98	28.44	27.93	27.43	26.95	26.48	26.03	25.60	25.18	24.77	24.38	24.00	23.63	23.27	22.93	22.59	22.26	21.94	21.63	21.33	21.04	20.76	20.48	20.21	19.95	19.69	19.44	19.20	18.96	18.73	18.51	18.29	18.07	17.86	17.66	17.45	17.26	17.07	16.88	16.70	16.52	16.34	16.17	16.00	
1632.00	816.00	544.00	408.00	326.40	272.00	233.14	204.00	181.33	163.20	148.36	136.00	125.54	116.57	108.80	102.00	96.00	90.67	85.89	81.60	77.71	74.18	70.96	68.00	65.28	62.77	60.44	58.29	56.28	54.40	52.65	51.00	49.45	48.00	46.63	45.33	44.11	42.95	41.85	40.80	39.80	38.86	37.95	37.09	36.27	35.48	34.72	34.00	33.31	32.64	32.00	31.38	30.79	30.22	29.67	29.14	28.63	28.14	27.66	27.20	26.75	26.32	25.90	25.50	25.11	24.73	24.36	24.00	23.65	23.31	22.99	22.67	22.36	22.05	21.76	21.47	21.19	20.92	20.66	20.40	20.15	19.90	19.66	19.43	19.20	18.98	18.76	18.55	18.34	18.13	17.93	17.74	17.55	17.36	17.18	17.00	
1728.00	864.00	576.00	432.00	345.60	288.00	246.86	216.00	192.00	172.80	157.09	144.00	132.92	123.43	115.20	108.00	101.65	96.00	90.95	86.40	82.29	78.55	75.13	72.00	69.12	66.46	64.00	61.71	59.59	57.60	55.74	54.00	52.36	50.82	49.37	48.00	46.70	45.47	44.31	43.20	42.15	41.14	40.19	39.27	38.40	37.57	36.77	36.00	35.27	34.56	33.88	33.23	32.60	32.00	31.42	30.86	30.32	29.79	29.29	28.80	28.33	27.87	27.43	27.00	26.58	26.18	25.79	25.41	25.04	24.69	24.34	24.00	23.67	23.35	23.04	22.74	22.44	22.15	21.87	21.60	21.33	21.07	20.82	20.57	20.33	20.09	19.86	19.64	19.42	19.20	18.99	18.78	18.58	18.38	18.19	18.00	
1824.00	912.00	608.00	456.00	364.80	304.00	260.57	228.00	202.67	182.40	165.82	152.00	140.31	130.29	121.60	114.00	107.29	101.33	96.00	91.20	86.86	82.91	79.30	76.00	72.96	70.15	67.56	65.14	62.90	60.80	58.84	57.00	55.27	53.65	52.11	50.67	49.30	48.00	46.77	45.60	44.49	43.43	42.42	41.45	40.53	39.65	38.81	38.00	37.22	36.48	35.76	35.08	34.42	33.78	33.16	32.57	32.00	31.45	30.92	30.40	29.90	29.42	28.95	28.50	28.06	27.64	27.22	26.82	26.43	26.06	25.69	25.33	24.99	24.65	24.32	24.00	23.69	23.38	23.09	22.80	22.52	22.24	21.98	21.71	21.46	21.21	20.97	20.73	20.49	20.27	20.04	19.83	19.61	19.40	19.20	19.00	
1920.00	960.00	640.00	480.00	384.00	320.00	274.29	240.00	213.33	192.00	174.55	160.00	147.69	137.14	128.00	120.00	112.94	106.67	101.05	96.00	91.43	87.27	83.48	80.00	76.80	73.85	71.11	68.57	66.21	64.00	61.94	60.00	58.18	56.47	54.86	53.33	51.89	50.53	49.23	48.00	46.83	45.71	44.65	43.64	42.67	41.74	40.85	40.00	39.18	38.40	37.65	36.92	36.23	35.56	34.91	34.29	33.68	33.10	32.54	32.00	31.48	30.97	30.48	30.00	29.54	29.09	28.66	28.24	27.83	27.43	27.04	26.67	26.30	25.95	25.60	25.26	24.94	24.62	24.30	24.00	23.70	23.41	23.13	22.86	22.59	22.33	22.07	21.82	21.57	21.33	21.10	20.87	20.65	20.43	20.21	20.00	
2016.00	1008.00	672.00	504.00	403.20	336.00	288.00	252.00	224.00	201.60	183.27	168.00	155.08	144.00	134.40	126.00	118.59	112.00	106.11	100.80	96.00	91.64	87.65	84.00	80.64	77.54	74.67	72.00	69.52	67.20	65.03	63.00	61.09	59.29	57.60	56.00	54.49	53.05	51.69	50.40	49.17	48.00	46.88	45.82	44.80	43.83	42.89	42.00	41.14	40.32	39.53	38.77	38.04	37.33	36.65	36.00	35.37	34.76	34.17	33.60	33.05	32.52	32.00	31.50	31.02	30.55	30.09	29.65	29.22	28.80	28.39	28.00	27.62	27.24	26.88	26.53	26.18	25.85	25.52	25.20	24.89	24.59	24.29	24.00	23.72	23.44	23.17	22.91	22.65	22.40	22.15	21.91	21.68	21.45	21.22	21.00	
2112.00	1056.00	704.00	528.00	422.40	352.00	301.71	264.00	234.67	211.20	192.00	176.00	162.46	150.86	140.80	132.00	124.24	117.33	111.16	105.60	100.57	96.00	91.83	88.00	84.48	81.23	78.22	75.43	72.83	70.40	68.13	66.00	64.00	62.12	60.34	58.67	57.08	55.58	54.15	52.80	51.51	50.29	49.12	48.00	46.93	45.91	44.94	44.00	43.10	42.24	41.41	40.62	39.85	39.11	38.40	37.71	37.05	36.41	35.80	35.20	34.62	34.06	33.52	33.00	32.49	32.00	31.52	31.06	30.61	30.17	29.75	29.33	28.93	28.54	28.16	27.79	27.43	27.08	26.73	26.40	26.07	25.76	25.45	25.14	24.85	24.56	24.28	24.00	23.73	23.47	23.21	22.96	22.71	22.47	22.23	22.00	
2208.00	1104.00	736.00	552.00	441.60	368.00	315.43	276.00	245.33	220.80	200.73	184.00	169.85	157.71	147.20	138.00	129.88	122.67	116.21	110.40	105.14	100.36	96.00	92.00	88.32	84.92	81.78	78.86	76.14	73.60	71.23	69.00	66.91	64.94	63.09	61.33	59.68	58.11	56.62	55.20	53.85	52.57	51.35	50.18	49.07	48.00	46.98	46.00	45.06	44.16	43.29	42.46	41.66	40.89	40.15	39.43	38.74	38.07	37.42	36.80	36.20	35.61	35.05	34.50	33.97	33.45	32.96	32.47	32.00	31.54	31.10	30.67	30.25	29.84	29.44	29.05	28.68	28.31	27.95	27.60	27.26	26.93	26.60	26.29	25.98	25.67	25.38	25.09	24.81	24.53	24.26	24.00	23.74	23.49	23.24	23.00	
2304.00	1152.00	768.00	576.00	460.80	384.00	329.14	288.00	256.00	230.40	209.45	192.00	177.23	164.57	153.60	144.00	135.53	128.00	121.26	115.20	109.71	104.73	100.17	96.00	92.16	88.62	85.33	82.29	79.45	76.80	74.32	72.00	69.82	67.76	65.83	64.00	62.27	60.63	59.08	57.60	56.20	54.86	53.58	52.36	51.20	50.09	49.02	48.00	47.02	46.08	45.18	44.31	43.47	42.67	41.89	41.14	40.42	39.72	39.05	38.40	37.77	37.16	36.57	36.00	35.45	34.91	34.39	33.88	33.39	32.91	32.45	32.00	31.56	31.14	30.72	30.32	29.92	29.54	29.16	28.80	28.44	28.10	27.76	27.43	27.11	26.79	26.48	26.18	25.89	25.60	25.32	25.04	24.77	24.51	24.25	24.00	
2400.00	1200.00	800.00	600.00	480.00	400.00	342.86	300.00	266.67	240.00	218.18	200.00	184.62	171.43	160.00	150.00	141.18	133.33	126.32	120.00	114.29	109.09	104.35	100.00	96.00	92.31	88.89	85.71	82.76	80.00	77.42	75.00	72.73	70.59	68.57	66.67	64.86	63.16	61.54	60.00	58.54	57.14	55.81	54.55	53.33	52.17	51.06	50.00	48.98	48.00	47.06	46.15	45.28	44.44	43.64	42.86	42.11	41.38	40.68	40.00	39.34	38.71	38.10	37.50	36.92	36.36	35.82	35.29	34.78	34.29	33.80	33.33	32.88	32.43	32.00	31.58	31.17	30.77	30.38	30.00	29.63	29.27	28.92	28.57	28.24	27.91	27.59	27.27	26.97	26.67	26.37	26.09	25.81	25.53	25.26	25.00	
2496.00	1248.00	832.00	624.00	499.20	416.00	356.57	312.00	277.33	249.60	226.91	208.00	192.00	178.29	166.40	156.00	146.82	138.67	131.37	124.80	118.86	113.45	108.52	104.00	99.84	96.00	92.44	89.14	86.07	83.20	80.52	78.00	75.64	73.41	71.31	69.33	67.46	65.68	64.00	62.40	60.88	59.43	58.05	56.73	55.47	54.26	53.11	52.00	50.94	49.92	48.94	48.00	47.09	46.22	45.38	44.57	43.79	43.03	42.31	41.60	40.92	40.26	39.62	39.00	38.40	37.82	37.25	36.71	36.17	35.66	35.15	34.67	34.19	33.73	33.28	32.84	32.42	32.00	31.59	31.20	30.81	30.44	30.07	29.71	29.36	29.02	28.69	28.36	28.04	27.73	27.43	27.13	26.84	26.55	26.27	26.00	
2592.00	1296.00	864.00	648.00	518.40	432.00	370.29	324.00	288.00	259.20	235.64	216.00	199.38	185.14	172.80	162.00	152.47	144.00	136.42	129.60	123.43	117.82	112.70	108.00	103.68	99.69	96.00	92.57	89.38	86.40	83.61	81.00	78.55	76.24	74.06	72.00	70.05	68.21	66.46	64.80	63.22	61.71	60.28	58.91	57.60	56.35	55.15	54.00	52.90	51.84	50.82	49.85	48.91	48.00	47.13	46.29	45.47	44.69	43.93	43.20	42.49	41.81	41.14	40.50	39.88	39.27	38.69	38.12	37.57	37.03	36.51	36.00	35.51	35.03	34.56	34.11	33.66	33.23	32.81	32.40	32.00	31.61	31.23	30.86	30.49	30.14	29.79	29.45	29.12	28.80	28.48	28.17	27.87	27.57	27.28	27.00	
2688.00	1344.00	896.00	672.00	537.60	448.00	384.00	336.00	298.67	268.80	244.36	224.00	206.77	192.00	179.20	168.00	158.12	149.33	141.47	134.40	128.00	122.18	116.87	112.00	107.52	103.38	99.56	96.00	92.69	89.60	86.71	84.00	81.45	79.06	76.80	74.67	72.65	70.74	68.92	67.20	65.56	64.00	62.51	61.09	59.73	58.43	57.19	56.00	54.86	53.76	52.71	51.69	50.72	49.78	48.87	48.00	47.16	46.34	45.56	44.80	44.07	43.35	42.67	42.00	41.35	40.73	40.12	39.53	38.96	38.40	37.86	37.33	36.82	36.32	35.84	35.37	34.91	34.46	34.03	33.60	33.19	32.78	32.39	32.00	31.62	31.26	30.90	30.55	30.20	29.87	29.54	29.22	28.90	28.60	28.29	28.00	
2784.00	1392.00	928.00	696.00	556.80	464.00	397.71	348.00	309.33	278.40	253.09	232.00	214.15	198.86	185.60	174.00	163.76	154.67	146.53	139.20	132.57	126.55	121.04	116.00	111.36	107.08	103.11	99.43	96.00	92.80	89.81	87.00	84.36	81.88	79.54	77.33	75.24	73.26	71.38	69.60	67.90	66.29	64.74	63.27	61.87	60.52	59.23	58.00	56.82	55.68	54.59	53.54	52.53	51.56	50.62	49.71	48.84	48.00	47.19	46.40	45.64	44.90	44.19	43.50	42.83	42.18	41.55	40.94	40.35	39.77	39.21	38.67	38.14	37.62	37.12	36.63	36.16	35.69	35.24	34.80	34.37	33.95	33.54	33.14	32.75	32.37	32.00	31.64	31.28	30.93	30.59	30.26	29.94	29.62	29.31	29.00	
2880.00	1440.00	960.00	720.00	576.00	480.00	411.43	360.00	320.00	288.00	261.82	240.00	221.54	205.71	192.00	180.00	169.41	160.00	151.58	144.00	137.14	130.91	125.22	120.00	115.20	110.77	106.67	102.86	99.31	96.00	92.90	90.00	87.27	84.71	82.29	80.00	77.84	75.79	73.85	72.00	70.24	68.57	66.98	65.45	64.00	62.61	61.28	60.00	58.78	57.60	56.47	55.38	54.34	53.33	52.36	51.43	50.53	49.66	48.81	48.00	47.21	46.45	45.71	45.00	44.31	43.64	42.99	42.35	41.74	41.14	40.56	40.00	39.45	38.92	38.40	37.89	37.40	36.92	36.46	36.00	35.56	35.12	34.70	34.29	33.88	33.49	33.10	32.73	32.36	32.00	31.65	31.30	30.97	30.64	30.32	30.00	
2976.00	1488.00	992.00	744.00	595.20	496.00	425.14	372.00	330.67	297.60	270.55	248.00	228.92	212.57	198.40	186.00	175.06	165.33	156.63	148.80	141.71	135.27	129.39	124.00	119.04	114.46	110.22	106.29	102.62	99.20	96.00	93.00	90.18	87.53	85.03	82.67	80.43	78.32	76.31	74.40	72.59	70.86	69.21	67.64	66.13	64.70	63.32	62.00	60.73	59.52	58.35	57.23	56.15	55.11	54.11	53.14	52.21	51.31	50.44	49.60	48.79	48.00	47.24	46.50	45.78	45.09	44.42	43.76	43.13	42.51	41.92	41.33	40.77	40.22	39.68	39.16	38.65	38.15	37.67	37.20	36.74	36.29	35.86	35.43	35.01	34.60	34.21	33.82	33.44	33.07	32.70	32.35	32.00	31.66	31.33	31.00	
3072.00	1536.00	1024.00	768.00	614.40	512.00	438.86	384.00	341.33	307.20	279.27	256.00	236.31	219.43	204.80	192.00	180.71	170.67	161.68	153.60	146.29	139.64	133.57	128.00	122.88	118.15	113.78	109.71	105.93	102.40	99.10	96.00	93.09	90.35	87.77	85.33	83.03	80.84	78.77	76.80	74.93	73.14	71.44	69.82	68.27	66.78	65.36	64.00	62.69	61.44	60.24	59.08	57.96	56.89	55.85	54.86	53.89	52.97	52.07	51.20	50.36	49.55	48.76	48.00	47.26	46.55	45.85	45.18	44.52	43.89	43.27	42.67	42.08	41.51	40.96	40.42	39.90	39.38	38.89	38.40	37.93	37.46	37.01	36.57	36.14	35.72	35.31	34.91	34.52	34.13	33.76	33.39	33.03	32.68	32.34	32.00	
3168.00	1584.00	1056.00	792.00	633.60	528.00	452.57	396.00	352.00	316.80	288.00	264.00	243.69	226.29	211.20	198.00	186.35	176.00	166.74	158.40	150.86	144.00	137.74	132.00	126.72	121.85	117.33	113.14	109.24	105.60	102.19	99.00	96.00	93.18	90.51	88.00	85.62	83.37	81.23	79.20	77.27	75.43	73.67	72.00	70.40	68.87	67.40	66.00	64.65	63.36	62.12	60.92	59.77	58.67	57.60	56.57	55.58	54.62	53.69	52.80	51.93	51.10	50.29	49.50	48.74	48.00	47.28	46.59	45.91	45.26	44.62	44.00	43.40	42.81	42.24	41.68	41.14	40.62	40.10	39.60	39.11	38.63	38.17	37.71	37.27	36.84	36.41	36.00	35.60	35.20	34.81	34.43	34.06	33.70	33.35	33.00	
3264.00	1632.00	1088.00	816.00	652.80	544.00	466.29	408.00	362.67	326.40	296.73	272.00	251.08	233.14	217.60	204.00	192.00	181.33	171.79	163.20	155.43	148.36	141.91	136.00	130.56	125.54	120.89	116.57	112.55	108.80	105.29	102.00	98.91	96.00	93.26	90.67	88.22	85.89	83.69	81.60	79.61	77.71	75.91	74.18	72.53	70.96	69.45	68.00	66.61	65.28	64.00	62.77	61.58	60.44	59.35	58.29	57.26	56.28	55.32	54.40	53.51	52.65	51.81	51.00	50.22	49.45	48.72	48.00	47.30	46.63	45.97	45.33	44.71	44.11	43.52	42.95	42.39	41.85	41.32	40.80	40.30	39.80	39.33	38.86	38.40	37.95	37.52	37.09	36.67	36.27	35.87	35.48	35.10	34.72	34.36	34.00	
3360.00	1680.00	1120.00	840.00	672.00	560.00	480.00	420.00	373.33	336.00	305.45	280.00	258.46	240.00	224.00	210.00	197.65	186.67	176.84	168.00	160.00	152.73	146.09	140.00	134.40	129.23	124.44	120.00	115.86	112.00	108.39	105.00	101.82	98.82	96.00	93.33	90.81	88.42	86.15	84.00	81.95	80.00	78.14	76.36	74.67	73.04	71.49	70.00	68.57	67.20	65.88	64.62	63.40	62.22	61.09	60.00	58.95	57.93	56.95	56.00	55.08	54.19	53.33	52.50	51.69	50.91	50.15	49.41	48.70	48.00	47.32	46.67	46.03	45.41	44.80	44.21	43.64	43.08	42.53	42.00	41.48	40.98	40.48	40.00	39.53	39.07	38.62	38.18	37.75	37.33	36.92	36.52	36.13	35.74	35.37	35.00	
3456.00	1728.00	1152.00	864.00	691.20	576.00	493.71	432.00	384.00	345.60	314.18	288.00	265.85	246.86	230.40	216.00	203.29	192.00	181.89	172.80	164.57	157.09	150.26	144.00	138.24	132.92	128.00	123.43	119.17	115.20	111.48	108.00	104.73	101.65	98.74	96.00	93.41	90.95	88.62	86.40	84.29	82.29	80.37	78.55	76.80	75.13	73.53	72.00	70.53	69.12	67.76	66.46	65.21	64.00	62.84	61.71	60.63	59.59	58.58	57.60	56.66	55.74	54.86	54.00	53.17	52.36	51.58	50.82	50.09	49.37	48.68	48.00	47.34	46.70	46.08	45.47	44.88	44.31	43.75	43.20	42.67	42.15	41.64	41.14	40.66	40.19	39.72	39.27	38.83	38.40	37.98	37.57	37.16	36.77	36.38	36.00	
3552.00	1776.00	1184.00	888.00	710.40	592.00	507.43	444.00	394.67	355.20	322.91	296.00	273.23	253.71	236.80	222.00	208.94	197.33	186.95	177.60	169.14	161.45	154.43	148.00	142.08	136.62	131.56	126.86	122.48	118.40	114.58	111.00	107.64	104.47	101.49	98.67	96.00	93.47	91.08	88.80	86.63	84.57	82.60	80.73	78.93	77.22	75.57	74.00	72.49	71.04	69.65	68.31	67.02	65.78	64.58	63.43	62.32	61.24	60.20	59.20	58.23	57.29	56.38	55.50	54.65	53.82	53.01	52.24	51.48	50.74	50.03	49.33	48.66	48.00	47.36	46.74	46.13	45.54	44.96	44.40	43.85	43.32	42.80	42.29	41.79	41.30	40.83	40.36	39.91	39.47	39.03	38.61	38.19	37.79	37.39	37.00	
3648.00	1824.00	1216.00	912.00	729.60	608.00	521.14	456.00	405.33	364.80	331.64	304.00	280.62	260.57	243.20	228.00	214.59	202.67	192.00	182.40	173.71	165.82	158.61	152.00	145.92	140.31	135.11	130.29	125.79	121.60	117.68	114.00	110.55	107.29	104.23	101.33	98.59	96.00	93.54	91.20	88.98	86.86	84.84	82.91	81.07	79.30	77.62	76.00	74.45	72.96	71.53	70.15	68.83	67.56	66.33	65.14	64.00	62.90	61.83	60.80	59.80	58.84	57.90	57.00	56.12	55.27	54.45	53.65	52.87	52.11	51.38	50.67	49.97	49.30	48.64	48.00	47.38	46.77	46.18	45.60	45.04	44.49	43.95	43.43	42.92	42.42	41.93	41.45	40.99	40.53	40.09	39.65	39.23	38.81	38.40	38.00	
3744.00	1872.00	1248.00	936.00	748.80	624.00	534.86	468.00	416.00	374.40	340.36	312.00	288.00	267.43	249.60	234.00	220.24	208.00	197.05	187.20	178.29	170.18	162.78	156.00	149.76	144.00	138.67	133.71	129.10	124.80	120.77	117.00	113.45	110.12	106.97	104.00	101.19	98.53	96.00	93.60	91.32	89.14	87.07	85.09	83.20	81.39	79.66	78.00	76.41	74.88	73.41	72.00	70.64	69.33	68.07	66.86	65.68	64.55	63.46	62.40	61.38	60.39	59.43	58.50	57.60	56.73	55.88	55.06	54.26	53.49	52.73	52.00	51.29	50.59	49.92	49.26	48.62	48.00	47.39	46.80	46.22	45.66	45.11	44.57	44.05	43.53	43.03	42.55	42.07	41.60	41.14	40.70	40.26	39.83	39.41	39.00	
3840.00	1920.00	1280.00	960.00	768.00	640.00	548.57	480.00	426.67	384.00	349.09	320.00	295.38	274.29	256.00	240.00	225.88	213.33	202.11	192.00	182.86	174.55	166.96	160.00	153.60	147.69	142.22	137.14	132.41	128.00	123.87	120.00	116.36	112.94	109.71	106.67	103.78	101.05	98.46	96.00	93.66	91.43	89.30	87.27	85.33	83.48	81.70	80.00	78.37	76.80	75.29	73.85	72.45	71.11	69.82	68.57	67.37	66.21	65.08	64.00	62.95	61.94	60.95	60.00	59.08	58.18	57.31	56.47	55.65	54.86	54.08	53.33	52.60	51.89	51.20	50.53	49.87	49.23	48.61	48.00	47.41	46.83	46.27	45.71	45.18	44.65	44.14	43.64	43.15	42.67	42.20	41.74	41.29	40.85	40.42	40.00	
3936.00	1968.00	1312.00	984.00	787.20	656.00	562.29	492.00	437.33	393.60	357.82	328.00	302.77	281.14	262.40	246.00	231.53	218.67	207.16	196.80	187.43	178.91	171.13	164.00	157.44	151.38	145.78	140.57	135.72	131.20	126.97	123.00	119.27	115.76	112.46	109.33	106.38	103.58	100.92	98.40	96.00	93.71	91.53	89.45	87.47	85.57	83.74	82.00	80.33	78.72	77.18	75.69	74.26	72.89	71.56	70.29	69.05	67.86	66.71	65.60	64.52	63.48	62.48	61.50	60.55	59.64	58.75	57.88	57.04	56.23	55.44	54.67	53.92	53.19	52.48	51.79	51.12	50.46	49.82	49.20	48.59	48.00	47.42	46.86	46.31	45.77	45.24	44.73	44.22	43.73	43.25	42.78	42.32	41.87	41.43	41.00	
4032.00	2016.00	1344.00	1008.00	806.40	672.00	576.00	504.00	448.00	403.20	366.55	336.00	310.15	288.00	268.80	252.00	237.18	224.00	212.21	201.60	192.00	183.27	175.30	168.00	161.28	155.08	149.33	144.00	139.03	134.40	130.06	126.00	122.18	118.59	115.20	112.00	108.97	106.11	103.38	100.80	98.34	96.00	93.77	91.64	89.60	87.65	85.79	84.00	82.29	80.64	79.06	77.54	76.08	74.67	73.31	72.00	70.74	69.52	68.34	67.20	66.10	65.03	64.00	63.00	62.03	61.09	60.18	59.29	58.43	57.60	56.79	56.00	55.23	54.49	53.76	53.05	52.36	51.69	51.04	50.40	49.78	49.17	48.58	48.00	47.44	46.88	46.34	45.82	45.30	44.80	44.31	43.83	43.35	42.89	42.44	42.00	
4128.00	2064.00	1376.00	1032.00	825.60	688.00	589.71	516.00	458.67	412.80	375.27	344.00	317.54	294.86	275.20	258.00	242.82	229.33	217.26	206.40	196.57	187.64	179.48	172.00	165.12	158.77	152.89	147.43	142.34	137.60	133.16	129.00	125.09	121.41	117.94	114.67	111.57	108.63	105.85	103.20	100.68	98.29	96.00	93.82	91.73	89.74	87.83	86.00	84.24	82.56	80.94	79.38	77.89	76.44	75.05	73.71	72.42	71.17	69.97	68.80	67.67	66.58	65.52	64.50	63.51	62.55	61.61	60.71	59.83	58.97	58.14	57.33	56.55	55.78	55.04	54.32	53.61	52.92	52.25	51.60	50.96	50.34	49.73	49.14	48.56	48.00	47.45	46.91	46.38	45.87	45.36	44.87	44.39	43.91	43.45	43.00	
